"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"2523",221700,2100,3,3,"Other family household: Male householder, no spouse present","2000s"
"2524",221700,2100,3,3,"Other family household: Male householder, no spouse present","2000s"
"2525",64000,1800,3,3,"Nonfamily household: Male householder: Not living alone","1990s"
"2526",64000,1800,3,3,"Nonfamily household: Male householder: Not living alone","1990s"
"2527",64000,1800,3,3,"Nonfamily household: Male householder: Not living alone","1990s"
"2528",88600,1100,3,4,"Nonfamily household: Female householder: Not living alone","1960s"
"2529",88600,1100,3,4,"Nonfamily household: Female householder: Not living alone","1960s"
"2530",88600,1100,3,4,"Nonfamily household: Female householder: Not living alone","1960s"
"2531",203130,1600,3,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2532",203130,1600,3,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2533",203130,1600,3,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2534",48200,1000,1,1,"Nonfamily household: Female householder: Living alone","1950s"
"2535",84700,1300,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"2536",84700,1300,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"2537",27000,850,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"2538",86000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2539",86000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2540",60000,1900,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"2541",60200,1400,2,2,"Other family household: Male householder, no spouse present","1980s"
"2542",60200,1400,2,2,"Other family household: Male householder, no spouse present","1980s"
"2543",37000,1500,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"2544",24000,500,1,0,"Nonfamily household: Male householder: Living alone","1980s"
"2545",130000,1800,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"2546",130000,1800,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"2547",12980,1200,2,1,"Married couple household","2010s"
"2548",12980,1200,2,1,"Married couple household","2010s"
"2549",40000,1100,1,1,"Nonfamily household: Male householder: Living alone","1940s"
"2550",75000,1200,1,0,"Nonfamily household: Male householder: Living alone","2000s"
"2551",790,940,1,0,"Nonfamily household: Female householder: Living alone","2000s"
"2552",60200,1500,3,2,"Other family household: Female householder, no spouse present","2000s"
"2553",60200,1500,3,2,"Other family household: Female householder, no spouse present","2000s"
"2554",60200,1500,3,2,"Other family household: Female householder, no spouse present","2000s"
"2555",47000,950,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2556",214600,2400,2,2,"Married couple household","2010s"
"2557",214600,2400,2,2,"Married couple household","2010s"
"2558",45000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2559",45000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2560",60100,1700,6,3,"Married couple household","1970s"
"2561",60100,1700,6,3,"Married couple household","1970s"
"2562",60100,1700,6,3,"Married couple household","1970s"
"2563",60100,1700,6,3,"Married couple household","1970s"
"2564",60100,1700,6,3,"Married couple household","1970s"
"2565",60100,1700,6,3,"Married couple household","1970s"
"2566",24800,890,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2567",63700,1600,2,3,"Married couple household","2000s"
"2568",63700,1600,2,3,"Married couple household","2000s"
"2569",27000,800,4,2,"Married couple household","1970s"
"2570",27000,800,4,2,"Married couple household","1970s"
"2571",27000,800,4,2,"Married couple household","1970s"
"2572",27000,800,4,2,"Married couple household","1970s"
"2573",48000,1000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2574",129200,1600,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"2575",129200,1600,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"2576",110800,2000,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2577",140000,2000,2,3,"Married couple household","1980s"
"2578",140000,2000,2,3,"Married couple household","1980s"
"2579",75000,1700,1,3,"Nonfamily household: Female householder: Living alone","1970s"
"2580",20000,990,4,2,"Other family household: Female householder, no spouse present","1980s"
"2581",20000,990,4,2,"Other family household: Female householder, no spouse present","1980s"
"2582",20000,990,4,2,"Other family household: Female householder, no spouse present","1980s"
"2583",20000,990,4,2,"Other family household: Female householder, no spouse present","1980s"
"2584",20600,750,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2585",65000,950,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"2586",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2587",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2588",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2589",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2590",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2591",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2592",28000,1100,7,2,"Other family household: Female householder, no spouse present","1970s"
"2593",90000,1800,3,2,"Other family household: Female householder, no spouse present","2010s"
"2594",90000,1800,3,2,"Other family household: Female householder, no spouse present","2010s"
"2595",90000,1800,3,2,"Other family household: Female householder, no spouse present","2010s"
"2596",50800,940,3,2,"Other family household: Female householder, no spouse present","1980s"
"2597",50800,940,3,2,"Other family household: Female householder, no spouse present","1980s"
"2598",50800,940,3,2,"Other family household: Female householder, no spouse present","1980s"
"2599",55600,130,4,2,"Nonfamily household: Female householder: Not living alone","2000s"
"2600",55600,130,4,2,"Nonfamily household: Female householder: Not living alone","2000s"
"2601",55600,130,4,2,"Nonfamily household: Female householder: Not living alone","2000s"
"2602",55600,130,4,2,"Nonfamily household: Female householder: Not living alone","2000s"
"2603",12000,1600,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2604",110000,1300,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"2605",80900,830,3,3,"Married couple household","1970s"
"2606",80900,830,3,3,"Married couple household","1970s"
"2607",80900,830,3,3,"Married couple household","1970s"
"2608",31400,750,3,1,"Other family household: Female householder, no spouse present","2000s"
"2609",31400,750,3,1,"Other family household: Female householder, no spouse present","2000s"
"2610",31400,750,3,1,"Other family household: Female householder, no spouse present","2000s"
"2611",26000,1100,1,3,"Nonfamily household: Male householder: Living alone","2000s"
"2612",355600,2400,2,2,"Married couple household","2010s"
"2613",355600,2400,2,2,"Married couple household","2010s"
"2614",19400,870,3,2,"Other family household: Female householder, no spouse present","1970s"
"2615",19400,870,3,2,"Other family household: Female householder, no spouse present","1970s"
"2616",19400,870,3,2,"Other family household: Female householder, no spouse present","1970s"
"2617",83000,900,2,3,"Married couple household","1970s"
"2618",83000,900,2,3,"Married couple household","1970s"
"2619",79100,1200,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2620",79100,1200,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2621",79100,1200,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2622",49000,890,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"2623",60000,1200,4,2,"Married couple household","1970s"
"2624",60000,1200,4,2,"Married couple household","1970s"
"2625",60000,1200,4,2,"Married couple household","1970s"
"2626",60000,1200,4,2,"Married couple household","1970s"
"2627",60000,1700,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"2628",50000,950,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"2629",110000,1300,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"2630",3200,1000,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"2631",36000,1200,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2632",57000,1600,5,4,"Married couple household","1990s"
"2633",57000,1600,5,4,"Married couple household","1990s"
"2634",57000,1600,5,4,"Married couple household","1990s"
"2635",57000,1600,5,4,"Married couple household","1990s"
"2636",57000,1600,5,4,"Married couple household","1990s"
"2637",60000,1200,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2638",25900,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"2639",25900,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"2640",25900,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"2641",25900,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"2642",25900,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"2643",20000,1200,2,0,"Nonfamily household: Male householder: Not living alone","2010s"
"2644",20000,1200,2,0,"Nonfamily household: Male householder: Not living alone","2010s"
"2645",373000,2000,4,3,"Married couple household","1960s"
"2646",373000,2000,4,3,"Married couple household","1960s"
"2647",373000,2000,4,3,"Married couple household","1960s"
"2648",373000,2000,4,3,"Married couple household","1960s"
"2649",13290,390,2,0,"Nonfamily household: Female householder: Not living alone","2010s"
"2650",13290,390,2,0,"Nonfamily household: Female householder: Not living alone","2010s"
"2651",135100,930,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2652",1e+05,1700,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2653",157000,1800,2,2,"Married couple household","2000s"
"2654",157000,1800,2,2,"Married couple household","2000s"
"2655",38000,1000,2,1,"Married couple household","1990s"
"2656",38000,1000,2,1,"Married couple household","1990s"
"2657",38700,810,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2658",52400,1700,4,3,"Other family household: Female householder, no spouse present","2000s"
"2659",52400,1700,4,3,"Other family household: Female householder, no spouse present","2000s"
"2660",52400,1700,4,3,"Other family household: Female householder, no spouse present","2000s"
"2661",52400,1700,4,3,"Other family household: Female householder, no spouse present","2000s"
"2662",54000,1100,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"2663",64000,1600,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"2664",124400,1500,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"2665",124400,1500,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"2666",124400,1500,3,3,"Nonfamily household: Female householder: Not living alone","2000s"
"2667",45500,1300,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2668",68200,830,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"2669",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2670",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2671",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2672",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2673",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2674",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2675",322500,900,7,1,"Other family household: Male householder, no spouse present","1980s"
"2676",36800,840,1,0,"Nonfamily household: Female householder: Living alone","1990s"
"2677",50000,880,1,1,"Nonfamily household: Male householder: Living alone","1990s"
